booking_no,created_at,journey_date,account_no,provider_code,travel_product,channel,destination,currency_code,total_booking_amount,service_revenue,supplier_cost,booking_state
ID-B00000001,2025-01-31,2025-03-02,ID-C0215,ID-S0040,Hotel,ONLINE,AU,IDR,3215809.0,227412.29,130134.38,Confirmed
ID-B00000002,2025-05-09,2025-05-29,ID-C0019,ID-S0006,Hotel,MANUAL,US,IDR,10055730.25,889390.51,546620.63,Confirmed
ID-B00000003,2025-03-06,2025-03-13,ID-C0070,ID-S0005,Air,MANUAL,TH,IDR,76196939.16,10790025.51,7883970.58,Confirmed
ID-B00000004,2026-05-28,2026-06-08,ID-C0216,ID-S0061,Hotel,MANUAL,ID,IDR,18141840.18,2604486.17,1937214.77,Confirmed
ID-B00000005,2025-11-12,2025-12-05,ID-C0087,ID-S0047,Hotel,ONLINE,ID,IDR,9400901.38,1318199.87,1036713.11,Confirmed
ID-B00000006,2025-11-21,2025-12-21,ID-C0255,ID-S0048,Air,ONLINE,JP,IDR,8077802.29,1218459.71,673217.32,Confirmed
ID-B00000007,2025-08-17,2025-08-29,ID-C0187,ID-S0026,Ground,MANUAL,GB,IDR,2583393.14,382540.66,212603.85,Confirmed
ID-B00000008,2026-06-01,2026-06-27,ID-C0081,ID-S0053,Air,ONLINE,SG,IDR,9978989.88,1446125.25,1002023.67,Confirmed
ID-B00000009,2025-01-02,2025-01-12,ID-C0132,ID-S0017,Hotel,ONLINE,US,IDR,2590044.71,302856.54,169655.23,Confirmed
ID-B00000010,2026-01-31,2026-02-07,ID-C0091,ID-S0043,Air,MANUAL,JP,IDR,19901627.43,2956748.87,2475137.89,Confirmed
ID-B00000011,2025-09-14,2025-10-02,ID-C0198,ID-S0065,Air,ONLINE,JP,IDR,5777758.17,666573.69,445335.69,Confirmed
ID-B00000012,2025-07-14,2025-08-24,ID-C0230,ID-S0068,Ground,MANUAL,AU,IDR,16145992.19,1889964.64,1455163.61,Confirmed
ID-B00000013,2026-08-28,2026-09-09,ID-C0177,ID-S0046,Air,ONLINE,JP,IDR,16247734.08,1046630.91,658570.06,Confirmed
ID-B00000014,2024-12-14,2025-01-21,ID-C0008,ID-S0007,Other,ONLINE,MY,IDR,19750567.82,1474455.02,936573.75,Confirmed
ID-B00000015,2025-12-10,2026-01-06,ID-C0202,ID-S0049,Air,ONLINE,MY,IDR,5514637.61,728561.54,462621.1,Confirmed
ID-B00000016,2025-07-11,2025-08-01,ID-C0149,ID-S0065,Air,MANUAL,CN,IDR,3779539.43,282827.04,217653.88,Confirmed
ID-B00000017,2025-04-22,2025-05-02,ID-C0216,ID-S0056,Air,ONLINE,GB,IDR,4073935.23,474925.25,387051.24,Confirmed
ID-B00000018,2024-12-27,2025-01-18,ID-C0152,ID-S0043,Air,ONLINE,SG,IDR,13837901.78,1285020.62,867406.53,Confirmed
ID-B00000019,2026-01-09,2026-01-20,ID-C0136,ID-S0033,Hotel,ONLINE,JP,IDR,7663225.2,817960.81,695985.19,Confirmed
ID-B00000020,2025-05-14,2025-06-16,ID-C0235,ID-S0005,Air,ONLINE,GB,IDR,10062282.54,1418660.71,1018426.92,Confirmed
ID-B00000021,2025-12-04,2026-01-03,ID-C0228,ID-S0051,Ground,ONLINE,US,IDR,6818300.39,527473.32,338955.78,Confirmed
